Feature,Type,Importance,CI_Lower,CI_Upper,Error_Margin,Direction,Impact_Code,Component_A,Component_B,Normalized_Importance
person3_profession=low & person3_gender=female,Interaction,0.02157670149029764,0.020897757382270482,0.022350152332342568,0.0007261974750360431,Interference (-),NEG,person3_profession=low,person3_gender=female,0.0024430899942399194
person1_profession=high & person3_profession=high,Interaction,0.021485286512959303,0.020811116731744232,0.022209831554679007,0.0006993574114673873,Synergy (+),POS,person1_profession=high,person3_profession=high,0.002432739245467713
quantity_level=1vs2 & person2_gender=female,Interaction,0.021378828417536962,0.020294378484578934,0.022357791141193083,0.0010317063283070745,Interference (-),NEG,quantity_level=1vs2,person2_gender=female,0.0024206851922636535
person1_profession=low & person2_gender=male,Interaction,0.021312463424458063,0.020548209472236827,0.022062581747686303,0.0007571861377247378,Synergy (+),POS,person1_profession=low,person2_gender=male,0.002413170806868288
person2_color=black & person2_profession=high,Interaction,0.02130744996760786,0.02054050601901046,0.022046426083116973,0.0007529600320532563,Interference (-),NEG,person2_color=black,person2_profession=high,0.0024126031424237114
person2_gender=male & person3_color=black,Interaction,0.021180266756219927,0.020342124082393758,0.02198762022794605,0.0008227480727761461,Synergy (+),POS,person2_gender=male,person3_color=black,0.002398202422678996
person1_color=black & person3_profession=low,Interaction,0.021174556641403688,0.020503144856392066,0.021841689482434073,0.0006692723130210035,Interference (-),NEG,person1_color=black,person3_profession=low,0.002397555876941697
quantity_level=1vs5 & person1_profession=low,Interaction,0.02116173977112254,0.02020417922090452,0.022197847925645945,0.0009968343523707127,Interference (-),NEG,quantity_level=1vs5,person1_profession=low,0.0023961046464301464
quantity_level=1vs2 & person2_profession=high,Interaction,0.02116091072409236,0.020297906509121156,0.02197559279097518,0.000838843140927012,Synergy (+),POS,quantity_level=1vs2,person2_profession=high,0.002396010774968603
quantity_level=1vs5 & person2_profession=low,Interaction,0.02114011323880109,0.0201359050269369,0.02217999096929985,0.0010220429711814746,Synergy (+),POS,quantity_level=1vs5,person2_profession=low,0.002393655914183079
person2_profession=high & person3_color=black,Interaction,0.021135644436414403,0.02046438933942558,0.02181018893471756,0.0006728997976459903,Synergy (+),POS,person2_profession=high,person3_color=black,0.002393149919955831
person2_profession=low & person3_gender=male,Interaction,0.021107003490271146,0.020263633755191236,0.021885589430597444,0.000810977837703104,Synergy (+),POS,person2_profession=low,person3_gender=male,0.0023899069586079333
quantity_level=1vs10 & person1_color=black,Interaction,0.02088970181884099,0.020114752280832277,0.02174616798319046,0.0008157078511790913,Synergy (+),POS,quantity_level=1vs10,person1_color=black,0.0023653022923459774
person3_color=black & person3_gender=male,Interaction,0.020731486692759794,0.020185327055622523,0.0213435154194658,0.000579094181921638,Interference (-),NEG,person3_color=black,person3_gender=male,0.002347387886307585
quantity_level=1vs5 & person1_profession=high,Interaction,0.02070926077046561,0.019794123301597,0.021665550970058164,0.0009357138342305817,Interference (-),NEG,quantity_level=1vs5,person1_profession=high,0.0023448712862427375
quantity_level=1vs1 & person2_gender=female,Interaction,0.020673551660109115,0.01967934444003038,0.021624097716703195,0.0009723766383364068,Interference (-),NEG,quantity_level=1vs1,person2_gender=female,0.002340828009736623
quantity_level=1vs1 & person2_gender=male,Interaction,0.02066633322597018,0.019732473056272994,0.02165237008364439,0.0009599485136856985,Interference (-),NEG,quantity_level=1vs1,person2_gender=male,0.002340010679792709
person1_profession=high & person3_profession=low,Interaction,0.02057056147667697,0.01992441367350562,0.02125107544900512,0.0006633308877497489,Synergy (+),POS,person1_profession=high,person3_profession=low,0.0023291666217918
person1_color=white & person1_profession=low,Interaction,0.02054296708198173,0.019794005247438524,0.021293510746056243,0.0007497527493088591,Interference (-),NEG,person1_color=white,person1_profession=low,0.0023260421595283085
person1_gender=female & person3_color=white,Interaction,0.020468294056165643,0.019782155785081378,0.021109633553619233,0.0006637388842689277,Interference (-),NEG,person1_gender=female,person3_color=white,0.002317587070955436
person2_profession=low & person2_gender=female,Interaction,0.020415619996784817,0.01975142625663325,0.021085035065861207,0.0006668044046139795,Interference (-),NEG,person2_profession=low,person2_gender=female,0.0023116228846553587
quantity_level=1vs1 & person3_gender=male,Interaction,0.02028908110763134,0.01939497521871033,0.021249438432581248,0.0009272316069354591,Synergy (+),POS,quantity_level=1vs1,person3_gender=male,0.0022972951203252957
person1_gender=male & person2_color=white,Interaction,0.020275684391269443,0.019597383912729242,0.020925555118902164,0.000664085603086461,Synergy (+),POS,person1_gender=male,person2_color=white,0.0022957782349146997
person2_profession=low & person2_gender=male,Interaction,0.020228097527308257,0.019569139211814086,0.020919018334525186,0.00067493956135555,Interference (-),NEG,person2_profession=low,person2_gender=male,0.0022903900623410045
person1_gender=male & person2_gender=male,Interaction,0.020227774813338407,0.019568834764793527,0.020908544419750985,0.0006698548274787289,Synergy (+),POS,person1_gender=male,person2_gender=male,0.0022903535220351987
person2_color=black & person2_profession=low,Interaction,0.020170958262088493,0.01943258239491815,0.020870403981896223,0.0007189107934890363,Interference (-),NEG,person2_color=black,person2_profession=low,0.002283920289044127
person1_gender=female & person2_color=black,Interaction,0.0200654092915766,0.01937770420460257,0.020781122112957195,0.0007017089541773124,Synergy (+),POS,person1_gender=female,person2_color=black,0.002271969174371855
person1_profession=low & person3_color=black,Interaction,0.019998613976887233,0.019299281883252438,0.020725440463018597,0.0007130792898830795,Synergy (+),POS,person1_profession=low,person3_color=black,0.0022644060644566033
person1_gender=male & person3_color=black,Interaction,0.019979772865775465,0.019358155868117857,0.020548424895444038,0.0005951345136630901,Interference (-),NEG,person1_gender=male,person3_color=black,0.0022622727203002583
person2_profession=low & person3_color=white,Interaction,0.019906154366149897,0.019270048833960232,0.020531130045345312,0.0006305406056925401,Synergy (+),POS,person2_profession=low,person3_color=white,0.0022539370337771327
quantity_level=1vs10 & person2_gender=female,Interaction,0.019886288761568227,0.018896340077156133,0.020858900884997998,0.0009812804039209325,Synergy (+),POS,quantity_level=1vs10,person2_gender=female,0.002251687688120438
quantity_level=1vs5 & person3_profession=high,Interaction,0.019869225609929046,0.018966066011745185,0.02074659756228347,0.0008902657752691417,Interference (-),NEG,quantity_level=1vs5,person3_profession=high,0.0022497556590260633
person1_color=black & person2_color=black,Interaction,0.019861133235752313,0.019185385295122877,0.020545090035813552,0.0006798523703453376,Interference (-),NEG,person1_color=black,person2_color=black,0.0022488393744684023
person1_profession=low & person2_gender=female,Interaction,0.019763673034414952,0.019101977629688384,0.02045556177604682,0.0006767920731792186,Synergy (+),POS,person1_profession=low,person2_gender=female,0.0022378041361660614
person2_gender=female & person3_profession=high,Interaction,0.01976340085008342,0.019066099865530595,0.020483173486272786,0.0007085368103710958,Synergy (+),POS,person2_gender=female,person3_profession=high,0.0022377733172377254
quantity_level=1vs1 & person1_gender=female,Interaction,0.019639903336492646,0.018701506772392604,0.020562076839657124,0.0009302850336322596,Interference (-),NEG,quantity_level=1vs1,person1_gender=female,0.002223789922236279
person1_color=black & person2_gender=female,Interaction,0.019531395931524725,0.018869913520004913,0.020182989064402312,0.0006565377721986995,Interference (-),NEG,person1_color=black,person2_gender=female,0.002211503829503464
quantity_level=1vs10 & person3_color=white,Interaction,0.019513369610612948,0.018654842723160182,0.020376069469402045,0.0008606133731209314,Synergy (+),POS,quantity_level=1vs10,person3_color=white,0.002209462742534155
person1_color=black & person1_gender=female,Interaction,0.019318123955343422,0.018640657299179846,0.019980411550012428,0.0006698771254162912,Interference (-),NEG,person1_color=black,person1_gender=female,0.002187355438179859
person1_gender=male & person2_color=black,Interaction,0.019263877735159734,0.018651671077504605,0.01989046022535286,0.0006193945739241275,Interference (-),NEG,person1_gender=male,person2_color=black,0.0021812132390204696
person1_color=white & person3_gender=male,Interaction,0.019261779218521118,0.01860752882822526,0.019897819306035167,0.0006451452389049529,Interference (-),NEG,person1_color=white,person3_gender=male,0.0021809756278635996
person1_color=white & person2_gender=female,Interaction,0.019174297856385282,0.0186060564995805,0.01978585507289656,0.0005898992866580285,Interference (-),NEG,person1_color=white,person2_gender=female,0.002171070275063838
person1_gender=male & person3_color=white,Interaction,0.019173817602856122,0.018594174116884757,0.01977317821609828,0.0005895020496067618,Synergy (+),POS,person1_gender=male,person3_color=white,0.0021710158968451694
quantity_level=1vs1 & person1_gender=male,Interaction,0.01908864417577143,0.018156603399990718,0.019972055077585264,0.0009077258387972728,Interference (-),NEG,quantity_level=1vs1,person1_gender=male,0.0021613718672617178
person2_profession=high & person2_gender=male,Interaction,0.019035327234615325,0.018491701357620693,0.01960936764350674,0.0005588331429430236,Interference (-),NEG,person2_profession=high,person2_gender=male,0.002155334888647515
person3_color=black & person3_profession=high,Interaction,0.018923982839488287,0.018332197497495706,0.019568382212889514,0.000618092357696904,Synergy (+),POS,person3_color=black,person3_profession=high,0.002142727568767232
quantity_level=1vs10 & person3_gender=female,Interaction,0.018848555160470272,0.017975619379650185,0.01981411495652668,0.0009192477884382485,Interference (-),NEG,quantity_level=1vs10,person3_gender=female,0.002134187032208365
person2_gender=male & person3_color=white,Interaction,0.018759866366212456,0.017995950953775562,0.019423158495630678,0.0007136037709275581,Interference (-),NEG,person2_gender=male,person3_color=white,0.002124144964103103
person1_color=black & person1_profession=low,Interaction,0.018733543309772283,0.01807265587588229,0.019400332259079462,0.0006638381915985859,Interference (-),NEG,person1_color=black,person1_profession=low,0.0021211644531183393
person2_color=white & person2_gender=male,Interaction,0.018717692483698423,0.018097314501407613,0.019332531962770853,0.0006176087306816198,Interference (-),NEG,person2_color=white,person2_gender=male,0.002119369693405002
quantity_level=1vs10 & person3_color=black,Interaction,0.018715473577596557,0.01784375494733476,0.019559624527879675,0.000857934790272458,Synergy (+),POS,quantity_level=1vs10,person3_color=black,0.0021191184507719212
quantity_level=1vs5 & person1_color=black,Interaction,0.01870278198333215,0.017892373075298475,0.019550125831363688,0.0008288763780326062,Interference (-),NEG,quantity_level=1vs5,person1_color=black,0.0021176814050319934
person1_color=black & person2_profession=high,Interaction,0.018700655618137364,0.018090985912725545,0.0192609074319891,0.0005849607596317783,Interference (-),NEG,person1_color=black,person2_profession=high,0.0021174406406346265
quantity_level=1vs10 & person3_profession=low,Interaction,0.018686944590432897,0.017879905519950154,0.01952580612565483,0.0008229503028523381,Interference (-),NEG,quantity_level=1vs10,person3_profession=low,0.0021158881663321666
quantity_level=1vs10 & person3_profession=high,Interaction,0.01853139804698434,0.017746006750431777,0.019284641180898312,0.0007693172152332672,Interference (-),NEG,quantity_level=1vs10,person3_profession=high,0.0020982759189685624
person2_profession=low & person3_gender=female,Interaction,0.018499115977733346,0.01781970133665375,0.019179472065326903,0.0006798853643365764,Synergy (+),POS,person2_profession=low,person3_gender=female,0.0020946206799870187
quantity_level=1vs10 & person2_color=black,Interaction,0.018445580692203437,0.01762939371209472,0.01928940709072614,0.0008300066893157099,Synergy (+),POS,quantity_level=1vs10,person2_color=black,0.0020885589786432935
person1_gender=male & person2_gender=female,Interaction,0.018340918478349667,0.017776811191851222,0.01889591712296068,0.0005595529655547295,Synergy (+),POS,person1_gender=male,person2_gender=female,0.002076708269786978
person2_gender=male & person3_profession=low,Interaction,0.018322163280141284,0.01776608579153414,0.018838152407607275,0.0005360333080365667,Synergy (+),POS,person2_gender=male,person3_profession=low,0.0020745846533897503
person3_color=white & person3_profession=high,Interaction,0.018275804990094884,0.017705571069260437,0.018867013570210183,0.0005807212504748728,Synergy (+),POS,person3_color=white,person3_profession=high,0.0020693355899676436
quantity_level=1vs1 & person3_gender=female,Interaction,0.01816044905735103,0.017377679427408557,0.018963263037197534,0.0007927918048944889,Interference (-),NEG,quantity_level=1vs1,person3_gender=female,0.0020562740511040943
person1_color=black & person2_profession=low,Interaction,0.017931846889859746,0.017373228591472754,0.018516604909176376,0.0005716881588518109,Interference (-),NEG,person1_color=black,person2_profession=low,0.0020303898505783257
quantity_level=1vs5 & person2_color=white,Interaction,0.017642285158252224,0.016873660295718677,0.018481974167903616,0.0008041569360924695,Interference (-),NEG,quantity_level=1vs5,person2_color=white,0.0019976033113789384
person2_gender=female & person3_color=white,Interaction,0.017639958107667796,0.017009060065829494,0.01828288687637254,0.0006369134052715223,Interference (-),NEG,person2_gender=female,person3_color=white,0.001997339823746157
person2_color=white & person2_gender=female,Interaction,0.017430241429535254,0.01685764591039141,0.018024150232592413,0.0005832521611005021,Interference (-),NEG,person2_color=white,person2_gender=female,0.0019735939922435413
quantity_level=1vs10 & person2_color=white,Interaction,0.017376022065642274,0.016590547510340534,0.018127779731103598,0.0007686161103815318,Synergy (+),POS,quantity_level=1vs10,person2_color=white,0.0019674548339722667
person1_color=white & person1_gender=female,Interaction,0.017274565644289894,0.016725652141721472,0.017843969358785326,0.0005591586085319268,Interference (-),NEG,person1_color=white,person1_gender=female,0.001955967111070374
person1_color=white & person2_gender=male,Interaction,0.017259123770728288,0.0167456568351391,0.01782769166315222,0.0005410174140065595,Interference (-),NEG,person1_color=white,person2_gender=male,0.0019542186562934638
person2_gender=male & person3_profession=high,Interaction,0.016943518964791036,0.01642401029651875,0.017459052239992015,0.0005175209717366326,Synergy (+),POS,person2_gender=male,person3_profession=high,0.0019184833079657294
person3_profession=high & person3_gender=female,Interaction,0.01683628264472172,0.016320145173262253,0.017379694962399446,0.0005297748945685965,Interference (-),NEG,person3_profession=high,person3_gender=female,0.0019063411378245584
person1_profession=low & person3_profession=low,Interaction,0.01648706120141884,0.0159416050328005,0.017063601280311216,0.0005609981237553584,Synergy (+),POS,person1_profession=low,person3_profession=low,0.0018667994398365254
person1_color=black & person3_gender=male,Interaction,0.016430187566928958,0.015876452677184297,0.017025823401554348,0.0005746853621850252,Interference (-),NEG,person1_color=black,person3_gender=male,0.0018603597434157925
person2_color=black & person2_gender=female,Interaction,0.016324958387540684,0.015788906333970395,0.016910491464272846,0.0005607925651512254,Interference (-),NEG,person2_color=black,person2_gender=female,0.0018484448381008549
person1_color=white & person1_profession=high,Interaction,0.016294392007445247,0.015740330385603688,0.016904600097926707,0.0005821348561615095,Interference (-),NEG,person1_color=white,person1_profession=high,0.0018449838634284807
person1_profession=high & person2_gender=male,Interaction,0.016261551121298255,0.015676320207404598,0.01680674141701883,0.0005652106048071159,Synergy (+),POS,person1_profession=high,person2_gender=male,0.0018412653506435788
quantity_level=1vs10 & person2_gender=male,Interaction,0.015791541534330367,0.015095980140918843,0.016569689831016674,0.0007368548450489157,Synergy (+),POS,quantity_level=1vs10,person2_gender=male,0.0017880470345986341
quantity_level=1vs10 & person2_profession=low,Interaction,0.015545513318237614,0.014920865647634948,0.016181607234068147,0.0006303707932165999,Interference (-),NEG,quantity_level=1vs10,person2_profession=low,0.0017601897148267875
quantity_level=1vs2 & person3_profession=high,Interaction,0.015352662635744245,0.014643052832301226,0.01606864774335994,0.0007127974555293575,Interference (-),NEG,quantity_level=1vs2,person3_profession=high,0.0017383535888093908
person1_color=black & person3_gender=female,Interaction,0.015301127592577974,0.014783365309528429,0.015858257579620637,0.0005374461350461041,Interference (-),NEG,person1_color=black,person3_gender=female,0.001732518371208181
quantity_level=1vs2 & person3_profession=low,Interaction,0.014924776855807799,0.014234503286313628,0.015606984608709958,0.0006862406611981651,Interference (-),NEG,quantity_level=1vs2,person3_profession=low,0.0016899048735082897
person2_gender=female & person3_color=black,Interaction,0.014912649939755574,0.014424168856957804,0.015449816490055774,0.0005128238165489846,Synergy (+),POS,person2_gender=female,person3_color=black,0.001688531765237709
person1_gender=female & person3_gender=male,Interaction,0.014325524442580421,0.013864019232885404,0.014815363643152215,0.0004756722051334058,Interference (-),NEG,person1_gender=female,person3_gender=male,0.001622052631336878
person1_color=black & person2_gender=male,Interaction,0.013867111406436849,0.013409540832307495,0.014349433622353079,0.000469946395022792,Interference (-),NEG,person1_color=black,person2_gender=male,0.0015701473712888996
quantity_level=1vs5 & person2_gender=male,Interaction,0.01352854255360166,0.012861926310747266,0.01417356786964776,0.0006558207794502471,Interference (-),NEG,quantity_level=1vs5,person2_gender=male,0.001531811846412918
person1_color=black & person1_profession=high,Interaction,0.013506569385264105,0.013034772232254395,0.013981044909443423,0.0004731363385945143,Interference (-),NEG,person1_color=black,person1_profession=high,0.0015293238652110011
person3_profession=high & person3_gender=male,Interaction,0.013197272236462824,0.012787792610049913,0.013669031869457525,0.0004406196297038062,Synergy (+),POS,person3_profession=high,person3_gender=male,0.0014943027212320139
person1_profession=low & person3_color=white,Interaction,0.01300166822682607,0.012521316950567064,0.013484875732502183,0.00048177939096755943,Interference (-),NEG,person1_profession=low,person3_color=white,0.0014721548410756493
quantity_level=1vs10 & person3_gender=male,Interaction,0.012789316976400567,0.012260612299389885,0.013329818216442788,0.0005346029585264513,Interference (-),NEG,quantity_level=1vs10,person3_gender=male,0.0014481107018260904
person1_color=black & person3_profession=high,Interaction,0.011073382687814791,0.010698169724566137,0.011488304484846664,0.0003950673801402637,Interference (-),NEG,person1_color=black,person3_profession=high,0.0012538186366973126
quantity_level=1vs1 & quantity_level=1vs10,Interaction,0.010751834032703824,0.010235262261194564,0.01121007282751711,0.00048740528316127286,Synergy (+),POS,quantity_level=1vs1,quantity_level=1vs10,0.0012174102773233762
quantity_level=1vs1 & quantity_level=1vs2,Interaction,0.008725325737579248,0.008312452921433636,0.009158701181271099,0.00042312412991873157,Synergy (+),POS,quantity_level=1vs1,quantity_level=1vs2,0.0009879524919760964
quantity_level=1vs1 & quantity_level=1vs5,Interaction,0.008086722183030576,0.007746641502825352,0.008451047553034484,0.00035220302510456615,Synergy (+),POS,quantity_level=1vs1,quantity_level=1vs5,0.0009156445928699487
quantity_level=1vs10 & quantity_level=1vs2,Interaction,0.007365374426002686,0.006932029324038998,0.007750910327282336,0.0004094405016216692,Synergy (+),POS,quantity_level=1vs10,quantity_level=1vs2,0.0008339677207885185
quantity_level=1vs10 & quantity_level=1vs5,Interaction,0.00666727924992095,0.006348899517445009,0.007037430524471601,0.000344265503513296,Synergy (+),POS,quantity_level=1vs10,quantity_level=1vs5,0.0007549236954318458
quantity_level=1vs2 & quantity_level=1vs5,Interaction,0.001941298757377083,0.0018511772987137222,0.0020270173501775977,8.792002573193775e-05,Synergy (+),POS,quantity_level=1vs2,quantity_level=1vs5,0.00021980966702028174
